Date,RATE A,RATE B,RATE C,Load
01/01/2023 00.00,0.0,0.0,414.0,414.0
01/01/2023 00.15,0.0,0.0,408.0,408.0
01/01/2023 00.30,0.0,0.0,408.0,408.0
01/01/2023 00.45,0.0,0.0,414.0,414.0
01/01/2023 01.00,0.0,0.0,414.0,414.0
01/01/2023 01.15,0.0,0.0,408.0,408.0
01/01/2023 01.30,0.0,0.0,414.0,414.0
01/01/2023 01.45,0.0,0.0,408.0,408.0
01/01/2023 02.00,0.0,0.0,396.0,396.0
01/01/2023 02.15,0.0,0.0,390.0,390.0
01/01/2023 02.30,0.0,0.0,390.0,390.0
01/01/2023 02.45,0.0,0.0,390.0,390.0
01/01/2023 03.00,0.0,0.0,390.0,390.0
01/01/2023 03.15,0.0,0.0,390.0,390.0
01/01/2023 03.30,0.0,0.0,390.0,390.0
01/01/2023 03.45,0.0,0.0,390.0,390.0
01/01/2023 04.00,0.0,0.0,390.0,390.0
01/01/2023 04.15,0.0,0.0,408.0,408.0
01/01/2023 04.30,0.0,0.0,414.0,414.0
01/01/2023 04.45,0.0,0.0,432.0,432.0
01/01/2023 05.00,0.0,0.0,492.0,492.0
01/01/2023 05.15,0.0,0.0,492.0,492.0
01/01/2023 05.30,0.0,0.0,498.0,498.0
01/01/2023 05.45,0.0,0.0,522.0,522.0
01/01/2023 06.00,0.0,0.0,504.0,504.0
01/01/2023 06.15,0.0,0.0,492.0,492.0
01/01/2023 06.30,0.0,0.0,480.0,480.0
01/01/2023 06.45,0.0,0.0,474.0,474.0
01/01/2023 07.00,0.0,0.0,468.0,468.0
01/01/2023 07.15,0.0,0.0,474.0,474.0
01/01/2023 07.30,0.0,0.0,492.0,492.0
01/01/2023 07.45,0.0,0.0,510.0,510.0
01/01/2023 08.00,0.0,0.0,540.0,540.0
01/01/2023 08.15,0.0,0.0,552.0,552.0
01/01/2023 08.30,0.0,0.0,564.0,564.0
01/01/2023 08.45,0.0,0.0,576.0,576.0
01/01/2023 09.00,0.0,0.0,582.0,582.0
01/01/2023 09.15,0.0,0.0,600.0,600.0
01/01/2023 09.30,0.0,0.0,624.0,624.0
01/01/2023 09.45,0.0,0.0,642.0,642.0
01/01/2023 10.00,0.0,0.0,660.0,660.0
01/01/2023 10.15,0.0,0.0,696.0,696.0
01/01/2023 10.30,0.0,0.0,720.0,720.0
01/01/2023 10.45,0.0,0.0,732.0,732.0
01/01/2023 11.00,0.0,0.0,762.0,762.0
01/01/2023 11.15,0.0,0.0,786.0,786.0
01/01/2023 11.30,0.0,0.0,810.0,810.0
01/01/2023 11.45,0.0,0.0,828.0,828.0
01/01/2023 12.00,0.0,0.0,834.0,834.0
01/01/2023 12.15,0.0,0.0,864.0,864.0
01/01/2023 12.30,0.0,0.0,870.0,870.0
01/01/2023 12.45,0.0,0.0,882.0,882.0
01/01/2023 13.00,0.0,0.0,888.0,888.0
01/01/2023 13.15,0.0,0.0,900.0,900.0
01/01/2023 13.30,0.0,0.0,900.0,900.0
01/01/2023 13.45,0.0,0.0,900.0,900.0
01/01/2023 14.00,0.0,0.0,924.0,924.0
01/01/2023 14.15,0.0,0.0,930.0,930.0
01/01/2023 14.30,0.0,0.0,960.0,960.0
01/01/2023 14.45,0.0,0.0,960.0,960.0
01/01/2023 15.00,0.0,0.0,930.0,930.0
01/01/2023 15.15,0.0,0.0,912.0,912.0
01/01/2023 15.30,0.0,0.0,876.0,876.0
01/01/2023 15.45,0.0,0.0,864.0,864.0
01/01/2023 16.00,0.0,0.0,876.0,876.0
01/01/2023 16.15,0.0,0.0,864.0,864.0
01/01/2023 16.30,0.0,0.0,852.0,852.0
01/01/2023 16.45,0.0,0.0,822.0,822.0
01/01/2023 17.00,0.0,0.0,792.0,792.0
01/01/2023 17.15,0.0,0.0,762.0,762.0
01/01/2023 17.30,0.0,0.0,720.0,720.0
01/01/2023 17.45,0.0,0.0,678.0,678.0
01/01/2023 18.00,0.0,0.0,654.0,654.0
01/01/2023 18.15,0.0,0.0,672.0,672.0
01/01/2023 18.30,0.0,0.0,678.0,678.0
01/01/2023 18.45,0.0,0.0,648.0,648.0
01/01/2023 19.00,0.0,0.0,624.0,624.0
01/01/2023 19.15,0.0,0.0,600.0,600.0
01/01/2023 19.30,0.0,0.0,576.0,576.0
01/01/2023 19.45,0.0,0.0,582.0,582.0
01/01/2023 20.00,0.0,0.0,552.0,552.0
01/01/2023 20.15,0.0,0.0,564.0,564.0
01/01/2023 20.30,0.0,0.0,564.0,564.0
01/01/2023 20.45,0.0,0.0,552.0,552.0
01/01/2023 21.00,0.0,0.0,528.0,528.0
01/01/2023 21.15,0.0,0.0,528.0,528.0
01/01/2023 21.30,0.0,0.0,528.0,528.0
01/01/2023 21.45,0.0,0.0,516.0,516.0
01/01/2023 22.00,0.0,0.0,486.0,486.0
01/01/2023 22.15,0.0,0.0,456.0,456.0
01/01/2023 22.30,0.0,0.0,444.0,444.0
01/01/2023 22.45,0.0,0.0,444.0,444.0
01/01/2023 23.00,0.0,0.0,444.0,444.0
01/01/2023 23.15,0.0,0.0,438.0,438.0
01/01/2023 23.30,0.0,0.0,444.0,444.0
01/01/2023 23.45,0.0,0.0,444.0,444.0
02/01/2023 00.00,0.0,438.0,0.0,438.0
02/01/2023 00.15,0.0,432.0,0.0,432.0
02/01/2023 00.30,0.0,426.0,0.0,426.0
02/01/2023 00.45,0.0,426.0,0.0,426.0
02/01/2023 01.00,0.0,426.0,0.0,426.0
02/01/2023 01.15,0.0,432.0,0.0,432.0
02/01/2023 01.30,0.0,438.0,0.0,438.0
02/01/2023 01.45,0.0,438.0,0.0,438.0
02/01/2023 02.00,0.0,438.0,0.0,438.0
02/01/2023 02.15,0.0,432.0,0.0,432.0
02/01/2023 02.30,0.0,432.0,0.0,432.0
02/01/2023 02.45,0.0,432.0,0.0,432.0
02/01/2023 03.00,0.0,444.0,0.0,444.0
02/01/2023 03.15,0.0,456.0,0.0,456.0
02/01/2023 03.30,0.0,462.0,0.0,462.0
02/01/2023 03.45,0.0,438.0,0.0,438.0
02/01/2023 04.00,0.0,426.0,0.0,426.0
02/01/2023 04.15,0.0,420.0,0.0,420.0
02/01/2023 04.30,0.0,420.0,0.0,420.0
02/01/2023 04.45,0.0,456.0,0.0,456.0
02/01/2023 05.00,0.0,504.0,0.0,504.0
02/01/2023 05.15,0.0,510.0,0.0,510.0
02/01/2023 05.30,0.0,534.0,0.0,534.0
02/01/2023 05.45,0.0,510.0,0.0,510.0
02/01/2023 06.00,0.0,516.0,0.0,516.0
02/01/2023 06.15,0.0,510.0,0.0,510.0
02/01/2023 06.30,0.0,492.0,0.0,492.0
02/01/2023 06.45,0.0,492.0,0.0,492.0
02/01/2023 07.00,0.0,486.0,0.0,486.0
02/01/2023 07.15,0.0,504.0,0.0,504.0
02/01/2023 07.30,0.0,504.0,0.0,504.0
02/01/2023 07.45,0.0,528.0,0.0,528.0
02/01/2023 08.00,0.0,552.0,0.0,552.0
02/01/2023 08.15,0.0,600.0,0.0,600.0
02/01/2023 08.30,0.0,600.0,0.0,600.0
02/01/2023 08.45,0.0,600.0,0.0,600.0
02/01/2023 09.00,618.0,0.0,0.0,618.0
02/01/2023 09.15,630.0,0.0,0.0,630.0
02/01/2023 09.30,630.0,0.0,0.0,630.0
02/01/2023 09.45,666.0,0.0,0.0,666.0
02/01/2023 10.00,672.0,0.0,0.0,672.0
02/01/2023 10.15,738.0,0.0,0.0,738.0
02/01/2023 10.30,750.0,0.0,0.0,750.0
02/01/2023 10.45,792.0,0.0,0.0,792.0
02/01/2023 11.00,834.0,0.0,0.0,834.0
02/01/2023 11.15,852.0,0.0,0.0,852.0
02/01/2023 11.30,888.0,0.0,0.0,888.0
02/01/2023 11.45,912.0,0.0,0.0,912.0
02/01/2023 12.00,936.0,0.0,0.0,936.0
02/01/2023 12.15,936.0,0.0,0.0,936.0
02/01/2023 12.30,960.0,0.0,0.0,960.0
02/01/2023 12.45,960.0,0.0,0.0,960.0
02/01/2023 13.00,960.0,0.0,0.0,960.0
02/01/2023 13.15,978.0,0.0,0.0,978.0
02/01/2023 13.30,936.0,0.0,0.0,936.0
02/01/2023 13.45,930.0,0.0,0.0,930.0
02/01/2023 14.00,948.0,0.0,0.0,948.0
02/01/2023 14.15,924.0,0.0,0.0,924.0
02/01/2023 14.30,936.0,0.0,0.0,936.0
02/01/2023 14.45,948.0,0.0,0.0,948.0
02/01/2023 15.00,984.0,0.0,0.0,984.0
02/01/2023 15.15,978.0,0.0,0.0,978.0
02/01/2023 15.30,936.0,0.0,0.0,936.0
02/01/2023 15.45,912.0,0.0,0.0,912.0
02/01/2023 16.00,900.0,0.0,0.0,900.0
02/01/2023 16.15,882.0,0.0,0.0,882.0
02/01/2023 16.30,864.0,0.0,0.0,864.0
02/01/2023 16.45,840.0,0.0,0.0,840.0
02/01/2023 17.00,810.0,0.0,0.0,810.0
02/01/2023 17.15,792.0,0.0,0.0,792.0
02/01/2023 17.30,786.0,0.0,0.0,786.0
02/01/2023 17.45,774.0,0.0,0.0,774.0
02/01/2023 18.00,792.0,0.0,0.0,792.0
02/01/2023 18.15,804.0,0.0,0.0,804.0
02/01/2023 18.30,786.0,0.0,0.0,786.0
02/01/2023 18.45,774.0,0.0,0.0,774.0
02/01/2023 19.00,768.0,0.0,0.0,768.0
02/01/2023 19.15,756.0,0.0,0.0,756.0
02/01/2023 19.30,756.0,0.0,0.0,756.0
02/01/2023 19.45,762.0,0.0,0.0,762.0
02/01/2023 20.00,720.0,0.0,0.0,720.0
02/01/2023 20.15,702.0,0.0,0.0,702.0
02/01/2023 20.30,702.0,0.0,0.0,702.0
02/01/2023 20.45,684.0,0.0,0.0,684.0
02/01/2023 21.00,660.0,0.0,0.0,660.0
02/01/2023 21.15,648.0,0.0,0.0,648.0
02/01/2023 21.30,648.0,0.0,0.0,648.0
02/01/2023 21.45,636.0,0.0,0.0,636.0
02/01/2023 22.00,0.0,612.0,0.0,612.0
02/01/2023 22.15,0.0,600.0,0.0,600.0
02/01/2023 22.30,0.0,594.0,0.0,594.0
02/01/2023 22.45,0.0,588.0,0.0,588.0
02/01/2023 23.00,0.0,576.0,0.0,576.0
02/01/2023 23.15,0.0,582.0,0.0,582.0
02/01/2023 23.30,0.0,576.0,0.0,576.0
02/01/2023 23.45,0.0,576.0,0.0,576.0
03/01/2023 00.00,0.0,570.0,0.0,570.0
03/01/2023 00.15,0.0,570.0,0.0,570.0
03/01/2023 00.30,0.0,564.0,0.0,564.0
03/01/2023 00.45,0.0,558.0,0.0,558.0
03/01/2023 01.00,0.0,558.0,0.0,558.0
03/01/2023 01.15,0.0,552.0,0.0,552.0
03/01/2023 01.30,0.0,552.0,0.0,552.0
03/01/2023 01.45,0.0,546.0,0.0,546.0
03/01/2023 02.00,0.0,552.0,0.0,552.0
03/01/2023 02.15,0.0,552.0,0.0,552.0
03/01/2023 02.30,0.0,552.0,0.0,552.0
03/01/2023 02.45,0.0,552.0,0.0,552.0
03/01/2023 03.00,0.0,558.0,0.0,558.0
03/01/2023 03.15,0.0,564.0,0.0,564.0
03/01/2023 03.30,0.0,564.0,0.0,564.0
03/01/2023 03.45,0.0,564.0,0.0,564.0
03/01/2023 04.00,0.0,564.0,0.0,564.0
03/01/2023 04.15,0.0,552.0,0.0,552.0
03/01/2023 04.30,0.0,522.0,0.0,522.0
03/01/2023 04.45,0.0,558.0,0.0,558.0
03/01/2023 05.00,0.0,618.0,0.0,618.0
03/01/2023 05.15,0.0,654.0,0.0,654.0
03/01/2023 05.30,0.0,654.0,0.0,654.0
03/01/2023 05.45,0.0,666.0,0.0,666.0
03/01/2023 06.00,0.0,666.0,0.0,666.0
03/01/2023 06.15,0.0,660.0,0.0,660.0
03/01/2023 06.30,0.0,648.0,0.0,648.0
03/01/2023 06.45,0.0,648.0,0.0,648.0
03/01/2023 07.00,0.0,654.0,0.0,654.0
03/01/2023 07.15,0.0,648.0,0.0,648.0
03/01/2023 07.30,0.0,660.0,0.0,660.0
03/01/2023 07.45,0.0,666.0,0.0,666.0
03/01/2023 08.00,0.0,684.0,0.0,684.0
03/01/2023 08.15,0.0,684.0,0.0,684.0
03/01/2023 08.30,0.0,714.0,0.0,714.0
03/01/2023 08.45,0.0,720.0,0.0,720.0
03/01/2023 09.00,702.0,0.0,0.0,702.0
03/01/2023 09.15,732.0,0.0,0.0,732.0
03/01/2023 09.30,756.0,0.0,0.0,756.0
03/01/2023 09.45,792.0,0.0,0.0,792.0
03/01/2023 10.00,804.0,0.0,0.0,804.0
03/01/2023 10.15,828.0,0.0,0.0,828.0
03/01/2023 10.30,888.0,0.0,0.0,888.0
03/01/2023 10.45,942.0,0.0,0.0,942.0
03/01/2023 11.00,936.0,0.0,0.0,936.0
03/01/2023 11.15,912.0,0.0,0.0,912.0
03/01/2023 11.30,954.0,0.0,0.0,954.0
03/01/2023 11.45,990.0,0.0,0.0,990.0
03/01/2023 12.00,960.0,0.0,0.0,960.0
03/01/2023 12.15,960.0,0.0,0.0,960.0
03/01/2023 12.30,954.0,0.0,0.0,954.0
03/01/2023 12.45,954.0,0.0,0.0,954.0
03/01/2023 13.00,972.0,0.0,0.0,972.0
03/01/2023 13.15,972.0,0.0,0.0,972.0
03/01/2023 13.30,960.0,0.0,0.0,960.0
03/01/2023 13.45,960.0,0.0,0.0,960.0
03/01/2023 14.00,954.0,0.0,0.0,954.0
03/01/2023 14.15,936.0,0.0,0.0,936.0
03/01/2023 14.30,942.0,0.0,0.0,942.0
03/01/2023 14.45,960.0,0.0,0.0,960.0
03/01/2023 15.00,966.0,0.0,0.0,966.0
03/01/2023 15.15,948.0,0.0,0.0,948.0
03/01/2023 15.30,888.0,0.0,0.0,888.0
03/01/2023 15.45,888.0,0.0,0.0,888.0
03/01/2023 16.00,888.0,0.0,0.0,888.0
03/01/2023 16.15,888.0,0.0,0.0,888.0
03/01/2023 16.30,876.0,0.0,0.0,876.0
03/01/2023 16.45,876.0,0.0,0.0,876.0
03/01/2023 17.00,864.0,0.0,0.0,864.0
03/01/2023 17.15,852.0,0.0,0.0,852.0
03/01/2023 17.30,852.0,0.0,0.0,852.0
03/01/2023 17.45,846.0,0.0,0.0,846.0
03/01/2023 18.00,882.0,0.0,0.0,882.0
03/01/2023 18.15,888.0,0.0,0.0,888.0
03/01/2023 18.30,828.0,0.0,0.0,828.0
03/01/2023 18.45,804.0,0.0,0.0,804.0
03/01/2023 19.00,786.0,0.0,0.0,786.0
03/01/2023 19.15,780.0,0.0,0.0,780.0
03/01/2023 19.30,786.0,0.0,0.0,786.0
03/01/2023 19.45,792.0,0.0,0.0,792.0
03/01/2023 20.00,744.0,0.0,0.0,744.0
03/01/2023 20.15,750.0,0.0,0.0,750.0
03/01/2023 20.30,738.0,0.0,0.0,738.0
03/01/2023 20.45,726.0,0.0,0.0,726.0
03/01/2023 21.00,708.0,0.0,0.0,708.0
03/01/2023 21.15,696.0,0.0,0.0,696.0
03/01/2023 21.30,690.0,0.0,0.0,690.0
03/01/2023 21.45,666.0,0.0,0.0,666.0
03/01/2023 22.00,0.0,642.0,0.0,642.0
03/01/2023 22.15,0.0,630.0,0.0,630.0
03/01/2023 22.30,0.0,624.0,0.0,624.0
03/01/2023 22.45,0.0,624.0,0.0,624.0
03/01/2023 23.00,0.0,624.0,0.0,624.0
03/01/2023 23.15,0.0,618.0,0.0,618.0
03/01/2023 23.30,0.0,612.0,0.0,612.0
03/01/2023 23.45,0.0,612.0,0.0,612.0
04/01/2023 00.00,0.0,606.0,0.0,606.0
04/01/2023 00.15,0.0,612.0,0.0,612.0
04/01/2023 00.30,0.0,612.0,0.0,612.0
04/01/2023 00.45,0.0,612.0,0.0,612.0
04/01/2023 01.00,0.0,612.0,0.0,612.0
04/01/2023 01.15,0.0,612.0,0.0,612.0
04/01/2023 01.30,0.0,612.0,0.0,612.0
04/01/2023 01.45,0.0,606.0,0.0,606.0
04/01/2023 02.00,0.0,600.0,0.0,600.0
04/01/2023 02.15,0.0,606.0,0.0,606.0
04/01/2023 02.30,0.0,606.0,0.0,606.0
